Rank,Series,Product Division,Business Unit,Date,Actual Sell-In,Biz Forecast Value,ML Forecast Value,ML Forecast Upper Bound,ecom_model,Model,Biz Rolling Accuracy,ML Rolling Accuracy,Rolling ML-Biz,12M Weighted Avg Biz Rolling Accuracy,12M Weighted Avg ML Rolling Accuracy,12M Weighted Avg Rolling ML-Biz,6M Weighted Avg Biz Rolling Accuracy,6M Weighted Avg ML Rolling Accuracy,6M Weighted Avg Rolling ML-Biz,12M Simple Avg Biz Rolling Accuracy,12M Simple Avg ML Rolling Accuracy,Biz Accuracy,ML Accuracy,ML-Biz,12M Weighted Avg Biz Accuracy,12M Weighted Avg ML Accuracy,12M Simple Avg Biz Accuracy,12M Simple Avg ML Accuracy,ECOM Rolling Accuracy,Rolling ECOM-Biz,12M Weighted Avg ECOM Rolling Accuracy,6M Weighted Avg ECOM Rolling Accuracy,12M Simple Avg ECOM Rolling Accuracy,ECOM Accuracy,ECOM-Biz,12M Weighted Avg ECOM Accuracy,12M Simple Avg ECOM Accuracy,Biz Forecast Count,ML Forecast Count,ECOM Forecast Count,Biz High Accuracy >= 0.5,ML High Accuracy >= 0.5,ECOM High Accuracy >= 0.5,ML_win_tie,ML_win_no_tie,ML_rolling_win_tie,ML_rolling_win_no_tie,ECOM_win_tie,ECOM_win_no_tie,ECOM_rolling_win_tie,ECOM_rolling_win_no_tie,12M Total Actual Sell-In,total_Biz_diff,total_ML_diff,total_ECOM_diff,Biz_diff,ML_diff,ECOM_diff,Actual rolling sum,Biz rolling sum,ML rolling sum,ECOM rolling sum,Month_to_Month_Confidence,Rolling_Confidence,Weighted_Avg_Confidence,ECOM_Confidence,Previous_Confidence,Final_Confidence
21.0,POWERSPORTS-SPEAKER-STADIUM,JBL Car,AFTERMARKET AUDIO,2024-06-30,14.0,7.0,20.0,20.0,20.0,ECOM,0.38636363636363635,0.8863636363636364,0.5,0.5434394019931932,0.31889587766216826,-0.22454352433102492,0.5127053745474798,0.07407407407407407,-0.4386313004734057,0.541418312286939,0.3715429795270076,0.5,0.5714285714285714,0.0714285714285714,0.36979656584589693,0.2805390215507272,0.4070598182011225,0.3202590284112023,0.8863636363636364,0.5,0.31889587766216826,0.07407407407407407,0.3715429795270076,0.5714285714285714,0.0714285714285714,0.2805390215507272,0.3202590284112023,24,24,24,8,6,6,7,4,6,4,7,4,6,4,140.0,36.0,115.0,115.0,,,,44.0,17.0,49.0,49.0,Medium,Medium,Medium Low,Medium Low,Medium Low,Medium Low
21.0,POWERSPORTS-SPEAKER-STADIUM,JBL Car,AFTERMARKET AUDIO,2024-07-31,13.0,9.0,17.0,17.0,17.0,ECOM,0.43181818181818177,0.8181818181818181,0.38636363636363635,0.5434394019931932,0.31889587766216826,-0.22454352433102492,0.5127053745474798,0.07407407407407407,-0.4386313004734057,0.541418312286939,0.3715429795270076,0.6923076923076923,0.6923076923076923,0.0,0.36979656584589693,0.2805390215507272,0.4070598182011225,0.3202590284112023,0.8181818181818181,0.38636363636363635,0.31889587766216826,0.07407407407407407,0.3715429795270076,0.6923076923076923,0.0,0.2805390215507272,0.3202590284112023,24,24,24,8,6,6,7,4,6,4,7,4,6,4,140.0,36.0,115.0,115.0,,,,44.0,19.0,52.0,52.0,Medium,Medium,Medium Low,Medium Low,Medium Low,Medium Low
21.0,POWERSPORTS-SPEAKER-STADIUM,JBL Car,AFTERMARKET AUDIO,2024-08-31,11.0,5.0,20.0,20.0,20.0,ECOM,0.5526315789473684,0.5,-0.05263157894736836,0.5434394019931932,0.31889587766216826,-0.22454352433102492,0.5127053745474798,0.07407407407407407,-0.4386313004734057,0.541418312286939,0.3715429795270076,0.4545454545454546,0.18181818181818177,-0.2727272727272728,0.36979656584589693,0.2805390215507272,0.4070598182011225,0.3202590284112023,0.5,-0.05263157894736836,0.31889587766216826,0.07407407407407407,0.3715429795270076,0.18181818181818177,-0.2727272727272728,0.2805390215507272,0.3202590284112023,24,24,24,8,6,6,7,4,6,4,7,4,6,4,140.0,36.0,115.0,115.0,,,,38.0,21.0,57.0,57.0,Medium,Medium,Medium Low,Medium Low,Medium Low,Medium Low
21.0,POWERSPORTS-SPEAKER-STADIUM,JBL Car,AFTERMARKET AUDIO,2024-09-30,19.0,5.0,29.0,29.0,29.0,ECOM,0.4418604651162791,0.4651162790697675,0.023255813953488413,0.5434394019931932,0.31889587766216826,-0.22454352433102492,0.5127053745474798,0.07407407407407407,-0.4386313004734057,0.541418312286939,0.3715429795270076,0.26315789473684215,0.4736842105263158,0.21052631578947367,0.36979656584589693,0.2805390215507272,0.4070598182011225,0.3202590284112023,0.4651162790697675,0.023255813953488413,0.31889587766216826,0.07407407407407407,0.3715429795270076,0.4736842105263158,0.21052631578947367,0.2805390215507272,0.3202590284112023,24,24,24,8,6,6,7,4,6,4,7,4,6,4,140.0,36.0,115.0,115.0,,,,43.0,19.0,66.0,66.0,Medium,Medium,Medium Low,Medium Low,Medium Low,Medium Low
21.0,POWERSPORTS-SPEAKER-STADIUM,JBL Car,AFTERMARKET AUDIO,2024-10-31,22.0,5.0,21.0,21.0,21.0,ECOM,0.28846153846153844,0.6538461538461539,0.3653846153846154,0.5434394019931932,0.31889587766216826,-0.22454352433102492,0.5127053745474798,0.07407407407407407,-0.4386313004734057,0.541418312286939,0.3715429795270076,0.2272727272727273,0.9545454545454546,0.7272727272727273,0.36979656584589693,0.2805390215507272,0.4070598182011225,0.3202590284112023,0.6538461538461539,0.3653846153846154,0.31889587766216826,0.07407407407407407,0.3715429795270076,0.9545454545454546,0.7272727272727273,0.2805390215507272,0.3202590284112023,24,24,24,8,6,6,7,4,6,4,7,4,6,4,140.0,36.0,115.0,115.0,-17.0,-1.0,-1.0,52.0,15.0,70.0,70.0,Medium,Medium,Medium Low,Medium Low,Medium Low,Medium Low
21.0,POWERSPORTS-SPEAKER-STADIUM,JBL Car,AFTERMARKET AUDIO,2024-11-30,13.0,12.0,29.0,29.0,29.0,ECOM,0.40740740740740744,0.537037037037037,0.12962962962962954,0.5434394019931932,0.31889587766216826,-0.22454352433102492,0.5127053745474798,0.07407407407407407,-0.4386313004734057,0.541418312286939,0.3715429795270076,0.9230769230769231,0.0,-0.9230769230769231,0.36979656584589693,0.2805390215507272,0.4070598182011225,0.3202590284112023,0.537037037037037,0.12962962962962954,0.31889587766216826,0.07407407407407407,0.3715429795270076,0.0,-0.9230769230769231,0.2805390215507272,0.3202590284112023,24,24,24,8,6,6,7,4,6,4,7,4,6,4,140.0,36.0,115.0,115.0,-18.0,15.0,15.0,54.0,22.0,79.0,79.0,Medium,Medium,Medium Low,Medium Low,Medium Low,Medium Low
21.0,POWERSPORTS-SPEAKER-STADIUM,JBL Car,AFTERMARKET AUDIO,2024-12-31,23.0,12.0,26.0,26.0,26.0,ECOM,0.5,0.6896551724137931,0.18965517241379315,0.5434394019931932,0.31889587766216826,-0.22454352433102492,0.5127053745474798,0.07407407407407407,-0.4386313004734057,0.541418312286939,0.3715429795270076,0.5217391304347826,0.8695652173913043,0.34782608695652173,0.36979656584589693,0.2805390215507272,0.4070598182011225,0.3202590284112023,0.6896551724137931,0.18965517241379315,0.31889587766216826,0.07407407407407407,0.3715429795270076,0.8695652173913043,0.34782608695652173,0.2805390215507272,0.3202590284112023,24,24,24,8,6,6,7,4,6,4,7,4,6,4,140.0,36.0,115.0,115.0,-29.0,18.0,18.0,58.0,29.0,76.0,76.0,Medium,Medium,Medium Low,Medium Low,Medium Low,Medium Low
21.0,POWERSPORTS-SPEAKER-STADIUM,JBL Car,AFTERMARKET AUDIO,2025-01-31,10.0,8.0,19.0,19.0,19.0,ECOM,0.6956521739130435,0.3913043478260869,-0.30434782608695654,0.5434394019931932,0.31889587766216826,-0.22454352433102492,0.5127053745474798,0.07407407407407407,-0.4386313004734057,0.541418312286939,0.3715429795270076,0.8,0.09999999999999998,-0.7000000000000001,0.36979656584589693,0.2805390215507272,0.4070598182011225,0.3202590284112023,0.3913043478260869,-0.30434782608695654,0.31889587766216826,0.07407407407407407,0.3715429795270076,0.09999999999999998,-0.7000000000000001,0.2805390215507272,0.3202590284112023,24,24,24,8,6,6,7,4,6,4,7,4,6,4,140.0,36.0,115.0,115.0,-31.0,27.0,27.0,46.0,32.0,74.0,74.0,Medium,Medium,Medium Low,Medium Low,Medium Low,Medium Low
21.0,POWERSPORTS-SPEAKER-STADIUM,JBL Car,AFTERMARKET AUDIO,2025-02-28,18.0,6.0,15.0,15.0,15.0,ECOM,0.5098039215686274,0.8235294117647058,0.3137254901960784,0.5434394019931932,0.31889587766216826,-0.22454352433102492,0.5127053745474798,0.07407407407407407,-0.4386313004734057,0.541418312286939,0.3715429795270076,0.33333333333333337,0.8333333333333334,0.5,0.36979656584589693,0.2805390215507272,0.4070598182011225,0.3202590284112023,0.8235294117647058,0.3137254901960784,0.31889587766216826,0.07407407407407407,0.3715429795270076,0.8333333333333334,0.5,0.2805390215507272,0.3202590284112023,24,24,24,8,6,6,7,4,6,4,7,4,6,4,140.0,36.0,115.0,115.0,-43.0,24.0,24.0,51.0,26.0,60.0,60.0,Medium,Medium,Medium Low,Medium Low,Medium Low,Medium Low
21.0,POWERSPORTS-SPEAKER-STADIUM,JBL Car,AFTERMARKET AUDIO,2025-03-31,13.0,10.0,24.0,24.0,24.0,ECOM,0.5853658536585367,0.5853658536585367,0.0,0.5434394019931932,0.31889587766216826,-0.22454352433102492,0.5127053745474798,0.07407407407407407,-0.4386313004734057,0.541418312286939,0.3715429795270076,0.7692307692307692,0.15384615384615385,-0.6153846153846153,0.36979656584589693,0.2805390215507272,0.4070598182011225,0.3202590284112023,0.5853658536585367,0.0,0.31889587766216826,0.07407407407407407,0.3715429795270076,0.15384615384615385,-0.6153846153846153,0.2805390215507272,0.3202590284112023,24,24,24,8,6,6,7,4,6,4,7,4,6,4,140.0,36.0,115.0,115.0,-46.0,35.0,35.0,41.0,24.0,58.0,58.0,Medium,Medium,Medium Low,Medium Low,Medium Low,Medium Low
21.0,POWERSPORTS-SPEAKER-STADIUM,JBL Car,AFTERMARKET AUDIO,2025-04-30,7.0,10.0,18.0,18.0,18.0,ECOM,0.6842105263157895,0.5,-0.1842105263157895,0.5434394019931932,0.31889587766216826,-0.22454352433102492,0.5127053745474798,0.07407407407407407,-0.4386313004734057,0.541418312286939,0.3715429795270076,0.5714285714285714,0.0,-0.5714285714285714,0.36979656584589693,0.2805390215507272,0.4070598182011225,0.3202590284112023,0.5,-0.1842105263157895,0.31889587766216826,0.07407407407407407,0.3715429795270076,0.0,-0.5714285714285714,0.2805390215507272,0.3202590284112023,24,24,24,8,6,6,7,4,6,4,7,4,6,4,140.0,36.0,115.0,115.0,-43.0,46.0,46.0,38.0,26.0,57.0,57.0,Medium,Medium,Medium Low,Medium Low,Medium Low,Medium Low
21.0,POWERSPORTS-SPEAKER-STADIUM,JBL Car,AFTERMARKET AUDIO,2025-05-31,16.0,6.0,20.0,20.0,20.0,ECOM,0.7222222222222222,0.2777777777777778,-0.4444444444444444,0.5434394019931932,0.31889587766216826,-0.22454352433102492,0.5127053745474798,0.07407407407407407,-0.4386313004734057,0.541418312286939,0.3715429795270076,0.375,0.75,0.375,0.36979656584589693,0.2805390215507272,0.4070598182011225,0.3202590284112023,0.2777777777777778,-0.4444444444444444,0.31889587766216826,0.07407407407407407,0.3715429795270076,0.75,0.375,0.2805390215507272,0.3202590284112023,24,24,24,8,6,6,7,4,6,4,7,4,6,4,140.0,36.0,115.0,115.0,-53.0,50.0,50.0,36.0,26.0,62.0,62.0,Medium,Medium,Medium Low,Medium Low,Medium Low,Medium Low
21.0,POWERSPORTS-SPEAKER-STADIUM,JBL Car,AFTERMARKET AUDIO,2025-06-30,4.0,11.0,22.0,22.0,22.0,ECOM,1.0,0.0,-1.0,0.5434394019931932,0.31889587766216826,-0.22454352433102492,0.5127053745474798,0.07407407407407407,-0.4386313004734057,0.541418312286939,0.3715429795270076,0.0,0.0,0.0,0.36979656584589693,0.2805390215507272,0.4070598182011225,0.3202590284112023,0.0,-1.0,0.31889587766216826,0.07407407407407407,0.3715429795270076,0.0,0.0,0.2805390215507272,0.3202590284112023,24,24,24,8,6,6,7,4,6,4,7,4,6,4,140.0,36.0,115.0,115.0,-46.0,68.0,68.0,27.0,27.0,60.0,60.0,Medium,Medium,Medium Low,Medium Low,Medium Low,Medium Low
21.0,POWERSPORTS-SPEAKER-STADIUM,JBL Car,AFTERMARKET AUDIO,2025-07-31,2.0,9.0,17.0,17.0,17.0,ECOM,0.8181818181818181,0.0,-0.8181818181818181,0.5434394019931932,0.31889587766216826,-0.22454352433102492,0.5127053745474798,0.07407407407407407,-0.4386313004734057,0.541418312286939,0.3715429795270076,0.0,0.0,0.0,0.36979656584589693,0.2805390215507272,0.4070598182011225,0.3202590284112023,0.0,-0.8181818181818181,0.31889587766216826,0.07407407407407407,0.3715429795270076,0.0,0.0,0.2805390215507272,0.3202590284112023,24,24,24,8,6,6,7,4,6,4,7,4,6,4,140.0,36.0,115.0,115.0,-39.0,83.0,83.0,22.0,26.0,59.0,59.0,Medium,Medium,Medium Low,Medium Low,Medium Low,Medium Low
21.0,POWERSPORTS-SPEAKER-STADIUM,JBL Car,AFTERMARKET AUDIO,2025-08-31,1.0,11.0,24.0,24.0,24.0,ECOM,0.0,0.0,0.0,0.5434394019931932,0.31889587766216826,-0.22454352433102492,0.5127053745474798,0.07407407407407407,-0.4386313004734057,0.541418312286939,0.3715429795270076,0.0,0.0,0.0,0.36979656584589693,0.2805390215507272,0.4070598182011225,0.3202590284112023,0.0,0.0,0.31889587766216826,0.07407407407407407,0.3715429795270076,0.0,0.0,0.2805390215507272,0.3202590284112023,24,24,24,8,6,6,7,4,6,4,7,4,6,4,140.0,36.0,115.0,115.0,-29.0,106.0,106.0,7.0,31.0,63.0,63.0,Medium,Medium,Medium Low,Medium Low,Medium Low,Medium Low
21.0,POWERSPORTS-SPEAKER-STADIUM,JBL Car,AFTERMARKET AUDIO,2025-09-30,11.0,4.0,20.0,20.0,20.0,ECOM,0.2857142857142857,0.0,-0.2857142857142857,0.5434394019931932,0.31889587766216826,-0.22454352433102492,0.5127053745474798,0.07407407407407407,-0.4386313004734057,0.541418312286939,0.3715429795270076,0.36363636363636365,0.18181818181818177,-0.18181818181818188,0.36979656584589693,0.2805390215507272,0.4070598182011225,0.3202590284112023,0.0,-0.2857142857142857,0.31889587766216826,0.07407407407407407,0.3715429795270076,0.18181818181818177,-0.18181818181818188,0.2805390215507272,0.3202590284112023,24,24,24,8,6,6,7,4,6,4,7,4,6,4,140.0,36.0,115.0,115.0,-36.0,115.0,115.0,14.0,24.0,61.0,61.0,Medium,Medium,Medium Low,Medium Low,Medium Low,Medium Low
22.0,Authentics,JBL Home,HOME AUDIO,2023-10-31,85.0,600.0,,,,No Forecast,0.0,0.0,0.0,0.5204276206652688,0.3586151370882194,-0.16181248357704942,0.6462061392294692,0.13084641055146204,-0.5153597286780072,0.5049764645541962,0.40967027484784063,0.0,0.0,0.0,0.47746505053072563,0.28095469038068727,0.4840169077188165,0.3229106007653159,0.0,0.0,0.3586151370882194,0.13084641055146204,0.40967027484784063,0.0,0.0,0.28095469038068727,0.3229106007653159,24,22,22,6,7,7,6,5,8,8,6,5,8,8,1602.0,194.0,366.0,366.0,,,,,,,,Unavailable,Unavailable,Unavailable,Unavailable,Medium,Medium Low
22.0,Authentics,JBL Home,HOME AUDIO,2023-11-30,48.0,600.0,,,,No Forecast,0.0,0.0,0.0,0.5204276206652688,0.3586151370882194,-0.16181248357704942,0.6462061392294692,0.13084641055146204,-0.5153597286780072,0.5049764645541962,0.40967027484784063,0.0,0.0,0.0,0.47746505053072563,0.28095469038068727,0.4840169077188165,0.3229106007653159,0.0,0.0,0.3586151370882194,0.13084641055146204,0.40967027484784063,0.0,0.0,0.28095469038068727,0.3229106007653159,24,22,22,6,7,7,6,5,8,8,6,5,8,8,1602.0,194.0,366.0,366.0,,,,,,,,Unavailable,Unavailable,Unavailable,Unavailable,Medium,Medium Low
22.0,Authentics,JBL Home,HOME AUDIO,2023-12-31,161.0,600.0,0.0,0.0,0.0,ECOM,0.0,0.0,0.0,0.5204276206652688,0.3586151370882194,-0.16181248357704942,0.6462061392294692,0.13084641055146204,-0.5153597286780072,0.5049764645541962,0.40967027484784063,0.0,0.0,0.0,0.47746505053072563,0.28095469038068727,0.4840169077188165,0.3229106007653159,0.0,0.0,0.3586151370882194,0.13084641055146204,0.40967027484784063,0.0,0.0,0.28095469038068727,0.3229106007653159,24,22,22,6,7,7,6,5,8,8,6,5,8,8,1602.0,194.0,366.0,366.0,,,,294.0,1800.0,,,Medium,Medium,Medium Low,Medium Low,Medium,Medium Low
22.0,Authentics,JBL Home,HOME AUDIO,2024-01-31,36.0,300.0,0.0,0.0,0.0,ECOM,0.0,0.0,0.0,0.5204276206652688,0.3586151370882194,-0.16181248357704942,0.6462061392294692,0.13084641055146204,-0.5153597286780072,0.5049764645541962,0.40967027484784063,0.0,0.0,0.0,0.47746505053072563,0.28095469038068727,0.4840169077188165,0.3229106007653159,0.0,0.0,0.3586151370882194,0.13084641055146204,0.40967027484784063,0.0,0.0,0.28095469038068727,0.3229106007653159,24,22,22,6,7,7,6,5,8,8,6,5,8,8,1602.0,194.0,366.0,366.0,,,,245.0,1500.0,,,Medium,Medium,Medium Low,Medium Low,Medium,Medium Low
22.0,Authentics,JBL Home,HOME AUDIO,2024-02-29,75.0,150.0,137.0,137.0,137.0,ECOM,0.0,0.5036764705882353,0.5036764705882353,0.5204276206652688,0.3586151370882194,-0.16181248357704942,0.6462061392294692,0.13084641055146204,-0.5153597286780072,0.5049764645541962,0.40967027484784063,0.0,0.17333333333333334,0.17333333333333334,0.47746505053072563,0.28095469038068727,0.4840169077188165,0.3229106007653159,0.5036764705882353,0.5036764705882353,0.3586151370882194,0.13084641055146204,0.40967027484784063,0.17333333333333334,0.17333333333333334,0.28095469038068727,0.3229106007653159,24,22,22,6,7,7,6,5,8,8,6,5,8,8,1602.0,194.0,366.0,366.0,,,,272.0,1050.0,137.0,137.0,Medium,Medium,Medium Low,Medium Low,Medium,Medium Low
22.0,Authentics,JBL Home,HOME AUDIO,2024-03-31,76.0,55.0,204.0,204.0,204.0,ECOM,0.0,0.17647058823529416,0.17647058823529416,0.5204276206652688,0.3586151370882194,-0.16181248357704942,0.6462061392294692,0.13084641055146204,-0.5153597286780072,0.5049764645541962,0.40967027484784063,0.7236842105263157,0.0,-0.7236842105263157,0.47746505053072563,0.28095469038068727,0.4840169077188165,0.3229106007653159,0.17647058823529416,0.17647058823529416,0.3586151370882194,0.13084641055146204,0.40967027484784063,0.0,-0.7236842105263157,0.28095469038068727,0.3229106007653159,24,22,22,6,7,7,6,5,8,8,6,5,8,8,1602.0,194.0,366.0,366.0,,,,187.0,505.0,341.0,341.0,Medium,Medium,Medium Low,Medium Low,Medium,Medium Low
22.0,Authentics,JBL Home,HOME AUDIO,2024-04-30,39.0,55.0,78.0,78.0,78.0,ECOM,0.631578947368421,0.0,-0.631578947368421,0.5204276206652688,0.3586151370882194,-0.16181248357704942,0.6462061392294692,0.13084641055146204,-0.5153597286780072,0.5049764645541962,0.40967027484784063,0.5897435897435898,0.0,-0.5897435897435898,0.47746505053072563,0.28095469038068727,0.4840169077188165,0.3229106007653159,0.0,-0.631578947368421,0.3586151370882194,0.13084641055146204,0.40967027484784063,0.0,-0.5897435897435898,0.28095469038068727,0.3229106007653159,24,22,22,6,7,7,6,5,8,8,6,5,8,8,1602.0,194.0,366.0,366.0,,,,190.0,260.0,419.0,419.0,Medium,Medium,Medium Low,Medium Low,Medium,Medium Low
22.0,Authentics,JBL Home,HOME AUDIO,2024-05-31,114.0,55.0,77.0,77.0,77.0,ECOM,0.7205240174672489,0.43231441048034935,-0.28820960698689957,0.5204276206652688,0.3586151370882194,-0.16181248357704942,0.6462061392294692,0.13084641055146204,-0.5153597286780072,0.5049764645541962,0.40967027484784063,0.48245614035087714,0.6754385964912281,0.19298245614035092,0.47746505053072563,0.28095469038068727,0.4840169077188165,0.3229106007653159,0.43231441048034935,-0.28820960698689957,0.3586151370882194,0.13084641055146204,0.40967027484784063,0.6754385964912281,0.19298245614035092,0.28095469038068727,0.3229106007653159,24,22,22,6,7,7,6,5,8,8,6,5,8,8,1602.0,194.0,366.0,366.0,,,,229.0,165.0,359.0,359.0,Medium,Medium,Medium Low,Medium Low,Medium,Medium Low
22.0,Authentics,JBL Home,HOME AUDIO,2024-06-30,83.0,55.0,80.0,80.0,80.0,ECOM,0.6991525423728814,0.9957627118644068,0.2966101694915254,0.5204276206652688,0.3586151370882194,-0.16181248357704942,0.6462061392294692,0.13084641055146204,-0.5153597286780072,0.5049764645541962,0.40967027484784063,0.6626506024096386,0.963855421686747,0.3012048192771084,0.47746505053072563,0.28095469038068727,0.4840169077188165,0.3229106007653159,0.9957627118644068,0.2966101694915254,0.3586151370882194,0.13084641055146204,0.40967027484784063,0.963855421686747,0.3012048192771084,0.28095469038068727,0.3229106007653159,24,22,22,6,7,7,6,5,8,8,6,5,8,8,1602.0,194.0,366.0,366.0,,,,236.0,165.0,235.0,235.0,Medium,Medium,Medium Low,Medium Low,Medium,Medium Low
22.0,Authentics,JBL Home,HOME AUDIO,2024-07-31,101.0,55.0,46.0,46.0,46.0,ECOM,0.5536912751677852,0.6812080536912752,0.12751677852349008,0.5204276206652688,0.3586151370882194,-0.16181248357704942,0.6462061392294692,0.13084641055146204,-0.5153597286780072,0.5049764645541962,0.40967027484784063,0.5445544554455446,0.4554455445544554,-0.08910891089108919,0.47746505053072563,0.28095469038068727,0.4840169077188165,0.3229106007653159,0.6812080536912752,0.12751677852349008,0.3586151370882194,0.13084641055146204,0.40967027484784063,0.4554455445544554,-0.08910891089108919,0.28095469038068727,0.3229106007653159,24,22,22,6,7,7,6,5,8,8,6,5,8,8,1602.0,194.0,366.0,366.0,,,,298.0,165.0,203.0,203.0,Medium,Medium,Medium Low,Medium Low,Medium,Medium Low
22.0,Authentics,JBL Home,HOME AUDIO,2024-08-31,81.0,105.0,80.0,80.0,80.0,ECOM,0.8113207547169812,0.7773584905660378,-0.03396226415094339,0.5204276206652688,0.3586151370882194,-0.16181248357704942,0.6462061392294692,0.13084641055146204,-0.5153597286780072,0.5049764645541962,0.40967027484784063,0.7037037037037037,0.9876543209876543,0.28395061728395055,0.47746505053072563,0.28095469038068727,0.4840169077188165,0.3229106007653159,0.7773584905660378,-0.03396226415094339,0.3586151370882194,0.13084641055146204,0.40967027484784063,0.9876543209876543,0.28395061728395055,0.28095469038068727,0.3229106007653159,24,22,22,6,7,7,6,5,8,8,6,5,8,8,1602.0,194.0,366.0,366.0,,,,265.0,215.0,206.0,206.0,Medium,Medium,Medium Low,Medium Low,Medium,Medium Low
22.0,Authentics,JBL Home,HOME AUDIO,2024-09-30,152.0,71.0,94.0,94.0,94.0,ECOM,0.6916167664670658,0.6586826347305389,-0.03293413173652693,0.5204276206652688,0.3586151370882194,-0.16181248357704942,0.6462061392294692,0.13084641055146204,-0.5153597286780072,0.5049764645541962,0.40967027484784063,0.4671052631578947,0.618421052631579,0.1513157894736843,0.47746505053072563,0.28095469038068727,0.4840169077188165,0.3229106007653159,0.6586826347305389,-0.03293413173652693,0.3586151370882194,0.13084641055146204,0.40967027484784063,0.618421052631579,0.1513157894736843,0.28095469038068727,0.3229106007653159,24,22,22,6,7,7,6,5,8,8,6,5,8,8,1602.0,194.0,366.0,366.0,,,,334.0,231.0,220.0,220.0,Medium,Medium,Medium Low,Medium Low,Medium,Medium Low
22.0,Authentics,JBL Home,HOME AUDIO,2024-10-31,100.0,60.0,88.0,88.0,88.0,ECOM,0.7087087087087087,0.7867867867867868,0.0780780780780781,0.5204276206652688,0.3586151370882194,-0.16181248357704942,0.6462061392294692,0.13084641055146204,-0.5153597286780072,0.5049764645541962,0.40967027484784063,0.6,0.88,0.28,0.47746505053072563,0.28095469038068727,0.4840169077188165,0.3229106007653159,0.7867867867867868,0.0780780780780781,0.3586151370882194,0.13084641055146204,0.40967027484784063,0.88,0.28,0.28095469038068727,0.3229106007653159,24,22,22,6,7,7,6,5,8,8,6,5,8,8,1602.0,194.0,366.0,366.0,-40.0,-12.0,-12.0,333.0,236.0,262.0,262.0,Medium,Medium,Medium Low,Medium Low,Medium,Medium Low
22.0,Authentics,JBL Home,HOME AUDIO,2024-11-30,178.0,88.0,88.0,88.0,88.0,ECOM,0.5093023255813953,0.627906976744186,0.11860465116279073,0.5204276206652688,0.3586151370882194,-0.16181248357704942,0.6462061392294692,0.13084641055146204,-0.5153597286780072,0.5049764645541962,0.40967027484784063,0.4943820224719101,0.4943820224719101,0.0,0.47746505053072563,0.28095469038068727,0.4840169077188165,0.3229106007653159,0.627906976744186,0.11860465116279073,0.3586151370882194,0.13084641055146204,0.40967027484784063,0.4943820224719101,0.0,0.28095469038068727,0.3229106007653159,24,22,22,6,7,7,6,5,8,8,6,5,8,8,1602.0,194.0,366.0,366.0,-130.0,-102.0,-102.0,430.0,219.0,270.0,270.0,Medium,Medium,Medium Low,Medium Low,Medium,Medium Low
22.0,Authentics,JBL Home,HOME AUDIO,2024-12-31,426.0,100.0,134.0,134.0,134.0,ECOM,0.3522727272727273,0.44034090909090906,0.08806818181818177,0.5204276206652688,0.3586151370882194,-0.16181248357704942,0.6462061392294692,0.13084641055146204,-0.5153597286780072,0.5049764645541962,0.40967027484784063,0.23474178403755863,0.3145539906103286,0.07981220657277,0.47746505053072563,0.28095469038068727,0.4840169077188165,0.3229106007653159,0.44034090909090906,0.08806818181818177,0.3586151370882194,0.13084641055146204,0.40967027484784063,0.3145539906103286,0.07981220657277,0.28095469038068727,0.3229106007653159,24,22,22,6,7,7,6,5,8,8,6,5,8,8,1602.0,194.0,366.0,366.0,-456.0,-394.0,-394.0,704.0,248.0,310.0,310.0,Medium,Medium,Medium Low,Medium Low,Medium,Medium Low
22.0,Authentics,JBL Home,HOME AUDIO,2025-01-31,54.0,65.0,111.0,111.0,111.0,ECOM,0.38449848024316113,0.506079027355623,0.12158054711246191,0.5204276206652688,0.3586151370882194,-0.16181248357704942,0.6462061392294692,0.13084641055146204,-0.5153597286780072,0.5049764645541962,0.40967027484784063,0.7962962962962963,0.0,-0.7962962962962963,0.47746505053072563,0.28095469038068727,0.4840169077188165,0.3229106007653159,0.506079027355623,0.12158054711246191,0.3586151370882194,0.13084641055146204,0.40967027484784063,0.0,-0.7962962962962963,0.28095469038068727,0.3229106007653159,24,22,22,6,7,7,6,5,8,8,6,5,8,8,1602.0,194.0,366.0,366.0,-445.0,-337.0,-337.0,658.0,253.0,333.0,333.0,Medium,Medium,Medium Low,Medium Low,Medium,Medium Low
22.0,Authentics,JBL Home,HOME AUDIO,2025-02-28,86.0,80.0,137.0,137.0,137.0,ECOM,0.4328621908127208,0.6749116607773852,0.24204946996466437,0.5204276206652688,0.3586151370882194,-0.16181248357704942,0.6462061392294692,0.13084641055146204,-0.5153597286780072,0.5049764645541962,0.40967027484784063,0.9302325581395349,0.40697674418604646,-0.5232558139534884,0.47746505053072563,0.28095469038068727,0.4840169077188165,0.3229106007653159,0.6749116607773852,0.24204946996466437,0.3586151370882194,0.13084641055146204,0.40967027484784063,0.40697674418604646,-0.5232558139534884,0.28095469038068727,0.3229106007653159,24,22,22,6,7,7,6,5,8,8,6,5,8,8,1602.0,194.0,366.0,366.0,-451.0,-286.0,-286.0,566.0,245.0,382.0,382.0,Medium,Medium,Medium Low,Medium Low,Medium,Medium Low
